global_idx,set,orig_index,true_label,pred_label,top1_prob
1343,train,1343,77,77,0.992459237575531
1344,train,1344,92,92,0.9272236227989197
1345,train,1345,1,1,0.8924981355667114
1346,train,1346,38,38,0.8524604439735413
1347,train,1347,72,72,0.8764985203742981
1348,train,1348,24,24,0.981715202331543
1349,train,1349,85,85,0.8529937267303467
1350,train,1350,3,3,0.9598701000213623
1351,train,1351,1,1,0.8859683871269226
1352,train,1352,5,5,0.9644063711166382
1353,train,1353,89,89,0.8248289823532104
1354,train,1354,25,25,0.8110908269882202
1355,train,1355,10,10,0.7722850441932678
1356,train,1356,67,67,0.9721088409423828
1357,train,1357,48,48,0.9987730383872986
1358,train,1358,92,92,0.9942532181739807
1359,train,1359,62,62,0.881597638130188
1360,train,1360,26,26,0.988425612449646
1361,train,1361,21,21,0.8946151733398438
1362,train,1362,8,8,0.871067464351654
1363,train,1363,58,58,0.765942394733429
1364,train,1364,58,58,0.9573696851730347
1365,train,1365,12,12,0.9125868678092957
1366,train,1366,46,46,0.9664584398269653
1367,train,1367,53,53,0.7055524587631226
1368,train,1368,11,11,0.9562544226646423
1369,train,1369,34,34,0.9452396035194397
1370,train,1370,12,12,0.9325075149536133
1371,train,1371,71,71,0.9610821008682251
1372,train,1372,85,85,0.9386071562767029
1373,train,1373,64,64,0.9666910767555237
1374,train,1374,44,44,0.5409132242202759
1375,train,1375,9,9,0.9291233420372009
1376,train,1376,64,64,0.8468068242073059
1377,train,1377,20,20,0.9589188694953918
1378,train,1378,59,59,0.9068524241447449
1379,train,1379,75,75,0.9550288915634155
1380,train,1380,26,26,0.9608070850372314
1381,train,1381,45,45,0.9339714050292969
1382,train,1382,25,25,0.8319775462150574
1383,train,1383,20,20,0.9992365837097168
1384,train,1384,12,12,0.9617874026298523
1385,train,1385,77,77,0.9263449907302856
1386,train,1386,5,5,0.9104558825492859
1387,train,1387,94,94,0.9829591512680054
1388,train,1388,27,27,0.9088138341903687
1389,train,1389,40,40,0.8621047139167786
1390,train,1390,73,73,0.9533466696739197
1391,train,1391,95,95,0.9677852988243103
1392,train,1392,67,67,0.8403980731964111
1393,train,1393,44,44,0.9476043581962585
1394,train,1394,34,34,0.9272684454917908
1395,train,1395,81,81,0.9354562163352966
1396,train,1396,1,1,0.9283128380775452
1397,train,1397,24,24,0.9904221296310425
1398,train,1398,85,85,0.5860117077827454
1399,train,1399,15,15,0.989017128944397
1400,train,1400,37,37,0.9014511704444885
1401,train,1401,15,15,0.7763990163803101
1402,train,1402,82,82,0.9937360286712646
1403,train,1403,28,28,0.9407588839530945
1404,train,1404,80,80,0.37477514147758484
1405,train,1405,69,69,0.9506464600563049
1406,train,1406,84,84,0.8170943260192871
1407,train,1407,91,91,0.9669956564903259
1408,train,1408,41,41,0.9485363364219666
1409,train,1409,7,7,0.8900047540664673
1410,train,1410,56,56,0.9335587620735168
1411,train,1411,5,5,0.9327130913734436
1412,train,1412,81,81,0.7100605368614197
1413,train,1413,83,83,0.9254192113876343
1414,train,1414,16,16,0.9447522163391113
1415,train,1415,6,6,0.9192083477973938
1416,train,1416,40,40,0.9975928664207458
1417,train,1417,64,64,0.9406517148017883
1418,train,1418,12,12,0.5464151501655579
1419,train,1419,15,15,0.9254820346832275
1420,train,1420,69,69,0.9905049204826355
1421,train,1421,3,3,0.9862505197525024
1422,train,1422,58,58,0.9655942916870117
1423,train,1423,73,73,0.9333667159080505
1424,train,1424,72,72,0.9498734474182129
1425,train,1425,20,20,0.9915212392807007
1426,train,1426,53,53,0.9875931143760681
1427,train,1427,53,53,0.9550356268882751
1428,train,1428,66,66,0.9511022567749023
1429,train,1429,81,81,0.9550420641899109
1430,train,1430,43,43,0.8935225605964661
1431,train,1431,52,52,0.7392807602882385
1432,train,1432,71,71,0.937857985496521
1433,train,1433,17,17,0.9652072787284851
1434,train,1434,49,49,0.9585205912590027
1435,train,1435,94,94,0.9449795484542847
1436,train,1436,31,31,0.9175058007240295
1437,train,1437,61,61,0.8466691374778748
1438,train,1438,38,38,0.8457072973251343
1439,train,1439,86,86,0.9536944031715393
1440,train,1440,79,79,0.8372418880462646
1441,train,1441,5,5,0.7789768576622009
1442,train,1442,22,22,0.8260314464569092
1443,train,1443,45,45,0.9472025632858276
1444,train,1444,28,28,0.9788351058959961
1445,train,1445,33,59,0.9102787375450134
1446,train,1446,39,39,0.8199632167816162
1447,train,1447,34,34,0.9954686164855957
1448,train,1448,38,38,0.8201131224632263
1449,train,1449,79,79,0.8435851335525513
1450,train,1450,54,54,0.9370177388191223
1451,train,1451,98,98,0.9260365962982178
1452,train,1452,17,17,0.9632945656776428
1453,train,1453,74,74,0.9724270701408386
1454,train,1454,18,18,0.9190148711204529
1455,train,1455,35,35,0.9593769907951355
1456,train,1456,44,44,0.9645699262619019
1457,train,1457,8,8,0.8826265335083008
1458,train,1458,24,24,0.9325660467147827
1459,train,1459,64,64,0.8661593794822693
1460,train,1460,28,28,0.9029597640037537
1461,train,1461,37,37,0.9889057874679565
1462,train,1462,94,94,0.957145631313324
1463,train,1463,37,37,0.9803347587585449
1464,train,1464,84,84,0.9502244591712952
1465,train,1465,69,69,0.9775009155273438
1466,train,1466,94,94,0.3862362504005432
1467,train,1467,33,33,0.9102076888084412
1468,train,1468,56,56,0.9468554258346558
1469,train,1469,66,66,0.9591159224510193
1470,train,1470,19,19,0.8937938809394836
1471,train,1471,25,25,0.933283805847168
1472,train,1472,34,34,0.922467827796936
1473,train,1473,46,46,0.9918837547302246
1474,train,1474,6,6,0.9155036807060242
1475,train,1475,76,76,0.933032214641571
1476,train,1476,90,90,0.9672209620475769
1477,train,1477,30,30,0.8159828186035156
1478,train,1478,71,71,0.9887363314628601
1479,train,1479,5,5,0.8566479682922363
1480,train,1480,29,29,0.9547682404518127
1481,train,1481,81,81,0.8935360908508301
1482,train,1482,99,99,0.9467632174491882
1483,train,1483,94,94,0.9641692638397217
1484,train,1484,70,70,0.8216958045959473
1485,train,1485,86,86,0.9560122489929199
1486,train,1486,23,23,0.9789647459983826
1487,train,1487,25,25,0.9838272333145142
1488,train,1488,93,93,0.8172109127044678
1489,train,1489,10,10,0.9198890328407288
1490,train,1490,71,71,0.8333223462104797
1491,train,1491,30,30,0.8170388340950012
1492,train,1492,96,96,0.9348546862602234
1493,train,1493,77,77,0.9284928441047668
1494,train,1494,39,39,0.8591504096984863
1495,train,1495,57,57,0.9911435842514038
1496,train,1496,24,24,0.8986669182777405
1497,train,1497,90,90,0.9513609409332275
1498,train,1498,95,95,0.9445351958274841
1499,train,1499,75,75,0.8569703102111816
1500,train,1500,42,42,0.7939314246177673
1501,train,1501,57,57,0.9962533712387085
1502,train,1502,90,90,0.9010249376296997
1503,train,1503,84,84,0.9787278771400452
1504,train,1504,14,14,0.7282049059867859
1505,train,1505,20,20,0.9684577584266663
1506,train,1506,24,24,0.9855543375015259
1507,train,1507,57,57,0.9537215828895569
1508,train,1508,61,61,0.9237836003303528
1509,train,1509,84,84,0.9796629548072815
1510,train,1510,5,5,0.622624933719635
1511,train,1511,2,2,0.7875363230705261
1512,train,1512,80,80,0.7940658926963806
1513,train,1513,86,86,0.8746596574783325
1514,train,1514,74,50,0.667550265789032
1515,train,1515,42,42,0.9380039572715759
1516,train,1516,60,60,0.42931291460990906
1517,train,1517,7,7,0.9035313129425049
1518,train,1518,11,11,0.9769295454025269
1519,train,1519,47,47,0.8864531517028809
1520,train,1520,11,11,0.5554394721984863
1521,train,1521,25,25,0.9144096970558167
1522,train,1522,30,30,0.816959023475647
1523,train,1523,59,59,0.709565281867981
1524,train,1524,24,24,0.9502828121185303
1525,train,1525,38,38,0.9052814841270447
1526,train,1526,60,60,0.9325894117355347
1527,train,1527,69,69,0.8314554691314697
1528,train,1528,51,51,0.9984244108200073
1529,train,1529,56,56,0.8430019617080688
1530,train,1530,26,26,0.8796996474266052
1531,train,1531,64,64,0.9296868443489075
1532,train,1532,91,91,0.9074240326881409
1533,train,1533,56,56,0.8494753241539001
1534,train,1534,91,91,0.773118793964386
1535,train,1535,29,29,0.8905922770500183
1536,train,1536,91,91,0.9495604634284973
1537,train,1537,64,64,0.9540741443634033
1538,train,1538,27,27,0.8963814377784729
1539,train,1539,78,78,0.730211615562439
1540,train,1540,25,25,0.8131955862045288
1541,train,1541,42,42,0.9527350068092346
1542,train,1542,49,49,0.8859508633613586
1543,train,1543,15,15,0.9632321000099182
1544,train,1544,55,55,0.8463248610496521
1545,train,1545,50,50,0.963002622127533
1546,train,1546,33,33,0.9825871586799622
1547,train,1547,92,92,0.8668376207351685
1548,train,1548,33,33,0.9596679210662842
1549,train,1549,99,99,0.9943081736564636
1550,train,1550,34,34,0.8433631658554077
1551,train,1551,9,9,0.8949142098426819
1552,train,1552,61,61,0.5590912103652954
1553,train,1553,17,17,0.9584680199623108
1554,train,1554,64,64,0.8830198049545288
1555,train,1555,8,8,0.9746189713478088
1556,train,1556,37,37,0.9437327980995178
1557,train,1557,86,86,0.9712041616439819
1558,train,1558,21,21,0.8796815276145935
1559,train,1559,33,33,0.8861455321311951
1560,train,1560,15,15,0.9566299915313721
1561,train,1561,92,92,0.9076553583145142
1562,train,1562,59,59,0.9595878720283508
1563,train,1563,41,41,0.9914264678955078
1564,train,1564,8,8,0.7208706736564636
1565,train,1565,1,1,0.96494060754776
1566,train,1566,61,61,0.9174264669418335
1567,train,1567,52,47,0.4610615372657776
1568,train,1568,95,95,0.9344037771224976
1569,train,1569,71,71,0.9438859224319458
1570,train,1570,43,43,0.8425440788269043
1571,train,1571,59,59,0.9206897616386414
1572,train,1572,76,76,0.9750615954399109
1573,train,1573,90,90,0.9215360283851624
1574,train,1574,85,85,0.7056699991226196
1575,train,1575,74,74,0.9631975889205933
1576,train,1576,98,98,0.7435673475265503
1577,train,1577,54,54,0.8178889155387878
1578,train,1578,61,16,0.5076205134391785
1579,train,1579,10,10,0.9409363865852356
1580,train,1580,70,70,0.8851334452629089
1581,train,1581,24,24,0.9722518920898438
1582,train,1582,41,41,0.9052045941352844
1583,train,1583,74,74,0.8688998818397522
1584,train,1584,27,27,0.8894231915473938
1585,train,1585,44,44,0.8593441247940063
1586,train,1586,15,15,0.8799312114715576
1587,train,1587,10,10,0.9497870802879333
1588,train,1588,72,72,0.7573053240776062
1589,train,1589,75,75,0.8787448406219482
1590,train,1590,23,23,0.8850265145301819
1591,train,1591,49,49,0.934214174747467
1592,train,1592,7,7,0.8713288903236389
1593,train,1593,57,57,0.9563314914703369
1594,train,1594,33,33,0.9643169045448303
1595,train,1595,15,15,0.9326826930046082
1596,train,1596,58,58,0.9462200403213501
1597,train,1597,18,18,0.9414469003677368
1598,train,1598,27,27,0.8590968251228333
1599,train,1599,6,6,0.8862897753715515
1600,train,1600,6,6,0.9023386836051941
1601,train,1601,24,24,0.9485058784484863
1602,train,1602,52,52,0.9631143808364868
1603,train,1603,90,90,0.9321624040603638
1604,train,1604,85,85,0.8280575275421143
1605,train,1605,11,11,0.973253607749939
1606,train,1606,71,71,0.8420196175575256
1607,train,1607,90,90,0.9673439264297485
1608,train,1608,51,51,0.9053015112876892
1609,train,1609,70,70,0.8915797472000122
1610,train,1610,49,49,0.7037709951400757
1611,train,1611,44,44,0.9483168721199036
1612,train,1612,30,30,0.9554073214530945
1613,train,1613,37,37,0.952096700668335
1614,train,1614,17,17,0.9457328915596008
1615,train,1615,94,94,0.9248338937759399
1616,train,1616,59,59,0.915887713432312
1617,train,1617,45,45,0.9499678015708923
1618,train,1618,57,57,0.867034375667572
1619,train,1619,78,36,0.25568586587905884
1620,train,1620,47,47,0.347356915473938
1621,train,1621,43,43,0.8898047208786011
1622,train,1622,33,33,0.9158766865730286
1623,train,1623,94,94,0.9819308519363403
1624,train,1624,37,37,0.9456496834754944
1625,train,1625,75,75,0.9050429463386536
1626,train,1626,0,0,0.9714338183403015
1627,train,1627,67,67,0.886455774307251
1628,train,1628,47,47,0.9276862144470215
1629,train,1629,80,80,0.8956462740898132
1630,train,1630,60,60,0.9235875606536865
1631,train,1631,27,27,0.8339317440986633
1632,train,1632,31,31,0.960460901260376
1633,train,1633,41,41,0.8600362539291382
1634,train,1634,57,57,0.8883464932441711
1635,train,1635,57,57,0.9660980105400085
1636,train,1636,4,4,0.9778945446014404
1637,train,1637,3,3,0.9446201920509338
1638,train,1638,88,88,0.8945412635803223
1639,train,1639,50,50,0.7833524942398071
1640,train,1640,99,99,0.9263516664505005
1641,train,1641,81,81,0.9385780692100525
1642,train,1642,62,62,0.8794721961021423
1643,train,1643,60,60,0.8865240812301636
1644,train,1644,48,48,0.7314135432243347
1645,train,1645,10,10,0.8888474702835083
1646,train,1646,80,80,0.8467733263969421
1647,train,1647,62,62,0.9140692353248596
1648,train,1648,35,35,0.9582369923591614
1649,train,1649,90,90,0.9328523874282837
1650,train,1650,3,3,0.8331201672554016
1651,train,1651,24,24,0.8207836747169495
1652,train,1652,1,1,0.7873250842094421
1653,train,1653,3,3,0.9000890851020813
1654,train,1654,52,52,0.8339424729347229
1655,train,1655,50,50,0.8525420427322388
1656,train,1656,66,66,0.8970206379890442
1657,train,1657,37,37,0.9076426029205322
1658,train,1658,71,71,0.7205316424369812
1659,train,1659,33,33,0.9600743055343628
1660,train,1660,82,82,0.9852818846702576
1661,train,1661,61,61,0.8327310085296631
1662,train,1662,28,28,0.9324243664741516
1663,train,1663,85,85,0.9262930154800415
1664,train,1664,2,2,0.8891334533691406
1665,train,1665,47,47,0.838416337966919
1666,train,1666,6,6,0.8408972024917603
1667,train,1667,79,79,0.9280682802200317
1668,train,1668,52,52,0.8181841373443604
1669,train,1669,25,25,0.9992848038673401
1670,train,1670,47,47,0.4518754780292511
1671,train,1671,89,89,0.9658997058868408
1672,train,1672,21,21,0.8817720413208008
1673,train,1673,68,68,0.9532004594802856
1674,train,1674,42,42,0.805305540561676
1675,train,1675,36,36,0.9429950714111328
1676,train,1676,15,15,0.9539073705673218
1677,train,1677,69,69,0.9566338062286377
1678,train,1678,72,72,0.7522156238555908
1679,train,1679,55,55,0.8827803730964661
1680,train,1680,23,85,0.2975980043411255
1681,train,1681,36,36,0.7643885612487793
1682,train,1682,64,64,0.8738822340965271
1683,train,1683,47,47,0.9450831413269043
1684,train,1684,57,57,0.9273197054862976
1685,train,1685,90,90,0.9476122856140137
1686,train,1686,90,90,0.9099622368812561
1687,train,1687,97,97,0.9078252911567688
1688,train,1688,87,87,0.9946175217628479
1689,train,1689,35,35,0.8615583777427673
1690,train,1690,69,69,0.904685914516449
1691,train,1691,65,65,0.8477210998535156
1692,train,1692,77,77,0.9044819474220276
1693,train,1693,35,35,0.9177703261375427
1694,train,1694,83,83,0.9952074885368347
1695,train,1695,62,62,0.8432915210723877
1696,train,1696,2,2,0.8980360627174377
1697,train,1697,31,31,0.9580044746398926
1698,train,1698,50,50,0.9324105978012085
1699,train,1699,6,6,0.8681561350822449
1700,train,1700,72,72,0.8287801742553711
1701,train,1701,56,56,0.8236371874809265
1702,train,1702,21,21,0.9064825177192688
1703,train,1703,47,47,0.9856531620025635
1704,train,1704,64,64,0.9811703562736511
1705,train,1705,2,2,0.7937169671058655
1706,train,1706,26,26,0.7873972058296204
1707,train,1707,85,85,0.9852938055992126
1708,train,1708,91,91,0.9470006227493286
1709,train,1709,72,72,0.9960436820983887
1710,train,1710,79,79,0.7979939579963684
1711,train,1711,30,30,0.4156813621520996
1712,train,1712,1,1,0.939590334892273
1713,train,1713,88,88,0.8473127484321594
1714,train,1714,95,95,0.968858540058136
1715,train,1715,55,55,0.900836169719696
1716,train,1716,64,64,0.8223477005958557
1717,train,1717,34,34,0.8866878747940063
1718,train,1718,24,24,0.9958721995353699
1719,train,1719,28,28,0.9718234539031982
1720,train,1720,97,97,0.9252236485481262
1721,train,1721,87,87,0.9528185725212097
1722,train,1722,23,23,0.5012818574905396
1723,train,1723,83,83,0.9596803188323975
1724,train,1724,17,17,0.908204972743988
1725,train,1725,91,91,0.9149289131164551
1726,train,1726,52,52,0.8857501149177551
1727,train,1727,15,15,0.9298740029335022
1728,train,1728,12,12,0.9500537514686584
1729,train,1729,4,4,0.9713751077651978
1730,train,1730,75,75,0.905766487121582
1731,train,1731,70,70,0.8695059418678284
1732,train,1732,32,32,0.8535789847373962
1733,train,1733,97,97,0.8392436504364014
1734,train,1734,39,39,0.9010652303695679
1735,train,1735,5,5,0.672438383102417
1736,train,1736,77,77,0.9022286534309387
1737,train,1737,47,47,0.8018840551376343
1738,train,1738,65,65,0.9164230823516846
1739,train,1739,52,52,0.8714970350265503
1740,train,1740,58,58,0.9212043881416321
1741,train,1741,33,33,0.7378892302513123
1742,train,1742,61,61,0.9107653498649597
1743,train,1743,16,16,0.8732778429985046
1744,train,1744,90,90,0.9873045086860657
1745,train,1745,42,42,0.8502281904220581
1746,train,1746,13,13,0.8706842064857483
1747,train,1747,8,8,0.7314193844795227
1748,train,1748,87,87,0.9973148703575134
1749,train,1749,32,32,0.7820246815681458
1750,train,1750,52,52,0.849114179611206
1751,train,1751,74,74,0.8926330804824829
1752,train,1752,9,9,0.9587317109107971
1753,train,1753,16,16,0.9663219451904297
1754,train,1754,62,62,0.9034717679023743
1755,train,1755,5,5,0.5665675401687622
1756,train,1756,92,92,0.8979803919792175
1757,train,1757,35,35,0.8714577555656433
1758,train,1758,14,14,0.9668340682983398
1759,train,1759,32,32,0.6789689660072327
1760,train,1760,16,16,0.9831488132476807
1761,train,1761,97,97,0.9246537089347839
1762,train,1762,6,6,0.8400631546974182
1763,train,1763,26,26,0.8088731169700623
1764,train,1764,33,33,0.5823622345924377
1765,train,1765,47,47,0.835335373878479
1766,train,1766,88,88,0.8744862079620361
1767,train,1767,4,4,0.9751538634300232
1768,train,1768,20,20,0.9745333790779114
1769,train,1769,41,41,0.9364863038063049
1770,train,1770,97,97,0.8789684176445007
1771,train,1771,27,27,0.8552011251449585
1772,train,1772,98,35,0.326619416475296
1773,train,1773,57,57,0.9584448933601379
1774,train,1774,64,64,0.9635290503501892
1775,train,1775,84,84,0.9813224077224731
1776,train,1776,26,26,0.9134190678596497
1777,train,1777,12,12,0.9198788404464722
1778,train,1778,2,2,0.8427578806877136
1779,train,1779,13,13,0.9380740523338318
1780,train,1780,42,42,0.8980734944343567
1781,train,1781,16,16,0.6864087581634521
1782,train,1782,27,27,0.9250797033309937
1783,train,1783,56,56,0.8897693157196045
1784,train,1784,2,35,0.2441023886203766
1785,train,1785,73,73,0.9936814308166504
1786,train,1786,47,47,0.9274045825004578
1787,train,1787,49,49,0.937000036239624
1788,train,1788,23,23,0.8879272937774658
1789,train,1789,88,88,0.9289500117301941
1790,train,1790,85,85,0.8929041028022766
1791,train,1791,89,89,0.8456881046295166
1792,train,1792,16,16,0.9333721995353699
1793,train,1793,71,71,0.9546491503715515
1794,train,1794,21,21,0.8543617129325867
1795,train,1795,27,27,0.8335310220718384
1796,train,1796,67,67,0.8022783398628235
1797,train,1797,93,93,0.9598404169082642
1798,train,1798,35,35,0.9531821012496948
1799,train,1799,10,10,0.9983859062194824
1800,train,1800,93,72,0.7424740195274353
1801,train,1801,89,89,0.9667847156524658
1802,train,1802,17,17,0.9717562198638916
1803,train,1803,26,26,0.8853248357772827
1804,train,1804,2,2,0.873246967792511
1805,train,1805,12,12,0.9954643845558167
1806,train,1806,61,61,0.8190396428108215
1807,train,1807,52,52,0.9313519597053528
1808,train,1808,1,1,0.9451975226402283
1809,train,1809,86,86,0.9917464256286621
1810,train,1810,64,64,0.9049686789512634
1811,train,1811,78,78,0.8776571750640869
1812,train,1812,9,9,0.8794297575950623
1813,train,1813,51,51,0.9469912052154541
1814,train,1814,65,65,0.8938344717025757
1815,train,1815,92,92,0.7965977787971497
1816,train,1816,89,89,0.8629889488220215
1817,train,1817,13,13,0.8343770503997803
1818,train,1818,8,8,0.7315732836723328
1819,train,1819,20,20,0.9877749681472778
1820,train,1820,64,64,0.916153073310852
1821,train,1821,19,19,0.9786473512649536
1822,train,1822,56,56,0.9102334976196289
1823,train,1823,96,96,0.2848895192146301
1824,train,1824,68,68,0.9779541492462158
1825,train,1825,92,92,0.9801204800605774
1826,train,1826,31,31,0.9813072681427002
1827,train,1827,20,20,0.90605628490448
1828,train,1828,0,0,0.9842139482498169
1829,train,1829,93,93,0.875433623790741
1830,train,1830,37,37,0.9052527546882629
1831,train,1831,68,68,0.9182311296463013
1832,train,1832,58,58,0.9842597842216492
1833,train,1833,16,16,0.9337109923362732
1834,train,1834,29,29,0.9657863974571228
1835,train,1835,65,65,0.7165647745132446
1836,train,1836,14,14,0.9614741206169128
1837,train,1837,2,2,0.6395337581634521
1838,train,1838,95,95,0.8244054913520813
1839,train,1839,58,58,0.9683848023414612
1840,train,1840,33,33,0.9981643557548523
1841,train,1841,48,48,0.9716218709945679
1842,train,1842,78,78,0.9545629024505615
1843,train,1843,1,1,0.8571471571922302
1844,train,1844,59,59,0.8505984544754028
1845,train,1845,29,29,0.796364426612854
1846,train,1846,51,51,0.9872216582298279
1847,train,1847,69,69,0.9000856876373291
1848,train,1848,96,96,0.8425902724266052
1849,train,1849,87,87,0.8086783289909363
1850,train,1850,19,19,0.8742471933364868
1851,train,1851,22,22,0.5886678695678711
1852,train,1852,35,35,0.7695794701576233
1853,train,1853,46,46,0.8578312397003174
1854,train,1854,82,82,0.9960058331489563
1855,train,1855,68,68,0.9550853371620178
1856,train,1856,42,42,0.9303154349327087
1857,train,1857,83,83,0.9874950051307678
1858,train,1858,5,5,0.6901544332504272
1859,train,1859,18,18,0.9123252630233765
1860,train,1860,98,98,0.9913741946220398
1861,train,1861,46,46,0.8845594525337219
1862,train,1862,56,56,0.9008201360702515
1863,train,1863,24,24,0.9112798571586609
1864,train,1864,47,47,0.8936126232147217
1865,train,1865,44,44,0.8960789442062378
1866,train,1866,85,85,0.8037728071212769
1867,train,1867,77,77,0.9112318158149719
1868,train,1868,58,58,0.9614342451095581
1869,train,1869,55,55,0.8589872121810913
1870,train,1870,35,35,0.9070560932159424
1871,train,1871,46,46,0.8745438456535339
1872,train,1872,99,99,0.796028733253479
1873,train,1873,35,35,0.9853121638298035
1874,train,1874,55,55,0.9608858227729797
1875,train,1875,53,53,0.953015923500061
1876,train,1876,9,9,0.5028713941574097
1877,train,1877,12,12,0.9785838723182678
1878,train,1878,36,36,0.8906541466712952
1879,train,1879,2,2,0.8766805529594421
1880,train,1880,78,78,0.740803062915802
1881,train,1881,69,69,0.9374024271965027
1882,train,1882,43,43,0.965794026851654
1883,train,1883,84,84,0.9479283094406128
1884,train,1884,87,87,0.9361676573753357
1885,train,1885,48,48,0.889685332775116
1886,train,1886,36,36,0.9096208214759827
1887,train,1887,84,84,0.8658816814422607
1888,train,1888,54,54,0.9514838457107544
1889,train,1889,18,18,0.7979525923728943
1890,train,1890,92,92,0.8723439574241638
1891,train,1891,26,26,0.9111790657043457
1892,train,1892,4,4,0.9902016520500183
1893,train,1893,93,93,0.8260521292686462
1894,train,1894,62,62,0.9877760410308838
1895,train,1895,2,2,0.8956050872802734
1896,train,1896,70,70,0.720637857913971
1897,train,1897,10,10,0.8687586188316345
1898,train,1898,16,16,0.6519590616226196
1899,train,1899,2,2,0.9178422093391418
1900,train,1900,14,14,0.9198802709579468
1901,train,1901,52,52,0.7217605113983154
1902,train,1902,21,21,0.7969859838485718
1903,train,1903,98,98,0.9149177074432373
1904,train,1904,29,29,0.9801998138427734
1905,train,1905,55,55,0.7611302733421326
1906,train,1906,80,80,0.8838085532188416
1907,train,1907,13,13,0.8046905994415283
1908,train,1908,46,46,0.9834510087966919
1909,train,1909,60,60,0.7805156707763672
1910,train,1910,26,26,0.6196172833442688
1911,train,1911,51,51,0.9045464992523193
1912,train,1912,91,91,0.884345531463623
1913,train,1913,82,82,0.8387294411659241
1914,train,1914,73,73,0.9497261047363281
1915,train,1915,37,37,0.9126217365264893
1916,train,1916,11,11,0.9803879261016846
1917,train,1917,65,65,0.908457338809967
1918,train,1918,56,56,0.9039940237998962
1919,train,1919,82,82,0.9996143579483032
1920,train,1920,28,28,0.5440595149993896
1921,train,1921,24,24,0.9426142573356628
1922,train,1922,89,89,0.9641825556755066
1923,train,1923,63,63,0.857072651386261
1924,train,1924,63,63,0.8221498131752014
1925,train,1925,3,3,0.860062837600708
1926,train,1926,25,25,0.6896132230758667
1927,train,1927,59,59,0.6552878022193909
1928,train,1928,64,64,0.8622130751609802
1929,train,1929,4,4,0.7916256189346313
1930,train,1930,14,14,0.7654844522476196
1931,train,1931,66,66,0.8718332052230835
1932,train,1932,40,40,0.9681942462921143
1933,train,1933,58,58,0.9527007341384888
1934,train,1934,65,65,0.8873023390769958
1935,train,1935,14,14,0.9025470614433289
1936,train,1936,7,7,0.770179271697998
1937,train,1937,64,64,0.6740139722824097
1938,train,1938,34,34,0.937205970287323
1939,train,1939,59,59,0.9070541262626648
1940,train,1940,27,27,0.8038327693939209
1941,train,1941,86,86,0.9685443639755249
1942,train,1942,48,48,0.9984298348426819
1943,train,1943,81,81,0.9422974586486816
1944,train,1944,99,99,0.8332030773162842
1945,train,1945,83,83,0.8680553436279297
1946,train,1946,73,73,0.8841010332107544
1947,train,1947,19,19,0.856392502784729
1948,train,1948,62,62,0.8633084893226624
1949,train,1949,52,52,0.6754928827285767
1950,train,1950,60,60,0.9705760478973389
1951,train,1951,34,34,0.8808145523071289
1952,train,1952,41,41,0.9226660132408142
1953,train,1953,36,36,0.8380544185638428
1954,train,1954,25,25,0.922950267791748
1955,train,1955,21,19,0.39535099267959595
1956,train,1956,90,90,0.7112603783607483
1957,train,1957,85,85,0.8864451050758362
1958,train,1958,51,51,0.9104506373405457
1959,train,1959,24,24,0.9844367504119873
1960,train,1960,17,17,0.9521540999412537
1961,train,1961,3,3,0.8545681238174438
1962,train,1962,9,9,0.8643983006477356
1963,train,1963,75,75,0.9130259156227112
1964,train,1964,48,48,0.9994327425956726
1965,train,1965,48,48,0.9816286563873291
1966,train,1966,52,52,0.8287508487701416
1967,train,1967,21,21,0.8629856705665588
1968,train,1968,32,32,0.8884434103965759
1969,train,1969,34,34,0.8486979603767395
1970,train,1970,99,99,0.9248666763305664
1971,train,1971,28,28,0.8948354125022888
1972,train,1972,92,92,0.9806790351867676
1973,train,1973,67,67,0.7815415263175964
1974,train,1974,5,5,0.9501377940177917
1975,train,1975,16,16,0.9677528142929077
1976,train,1976,25,25,0.8237059116363525
1977,train,1977,79,79,0.7829089760780334
1978,train,1978,66,66,0.9397698044776917
1979,train,1979,0,0,0.9794368147850037
1980,train,1980,47,47,0.8706805109977722
1981,train,1981,7,7,0.8721978664398193
1982,train,1982,65,65,0.8060226440429688
1983,train,1983,44,44,0.8434386253356934
1984,train,1984,13,13,0.7075315713882446
1985,train,1985,17,17,0.9790054559707642
1986,train,1986,11,11,0.9580751657485962
1987,train,1987,71,71,0.9492539167404175
1988,train,1988,31,31,0.8746443390846252
1989,train,1989,10,10,0.6327612400054932
1990,train,1990,40,40,0.9939717650413513
1991,train,1991,13,13,0.9970391988754272
1992,train,1992,46,46,0.8026180863380432
1993,train,1993,1,1,0.873311460018158
1994,train,1994,51,51,0.9153951406478882
1995,train,1995,3,3,0.9546919465065002
1996,train,1996,77,77,0.9918141961097717
1997,train,1997,86,86,0.9492588639259338
1998,train,1998,45,45,0.9647752642631531
1999,train,1999,80,80,0.751382052898407
2000,train,2000,59,59,0.763620913028717
2001,train,2001,56,56,0.9793766736984253
2002,train,2002,86,86,0.9804396033287048
2003,train,2003,18,18,0.8462706804275513
2004,train,2004,16,16,0.8008880019187927
2005,train,2005,69,69,0.9763742089271545
2006,train,2006,6,6,0.9054957628250122
2007,train,2007,26,26,0.9403330683708191
2008,train,2008,87,87,0.9994242191314697
2009,train,2009,2,2,0.8569713234901428
2010,train,2010,8,8,0.7438279986381531
