global_idx,set,orgi_index,true_label,pred_label,top1_prob
11170,train,11170,45,45,0.9787425994873047
11171,train,11171,24,24,0.9174149036407471
11172,train,11172,21,21,0.9459677338600159
11173,train,11173,60,60,0.9646419882774353
11174,train,11174,48,48,0.9657652378082275
11175,train,11175,44,44,0.9356666207313538
11176,train,11176,65,65,0.9363742470741272
11177,train,11177,27,27,0.8990766406059265
11178,train,11178,73,73,0.9241489171981812
11179,train,11179,39,39,0.9924865961074829
11180,train,11180,69,69,0.9545392990112305
11181,train,11181,5,5,0.849387526512146
11182,train,11182,4,4,0.9555063247680664
11183,train,11183,32,32,0.9804080724716187
11184,train,11184,27,27,0.9283991456031799
11185,train,11185,10,10,0.8189715147018433
11186,train,11186,60,60,0.9272469878196716
11187,train,11187,59,59,0.9676940441131592
11188,train,11188,0,0,0.8740411400794983
11189,train,11189,61,61,0.8617613315582275
11190,train,11190,64,64,0.8466082811355591
11191,train,11191,36,36,0.9806486964225769
11192,train,11192,46,46,0.8595625758171082
11193,train,11193,91,91,0.930059015750885
11194,train,11194,25,25,0.8921176195144653
11195,train,11195,75,75,0.8991603851318359
11196,train,11196,42,42,0.8024048805236816
11197,train,11197,7,7,0.9087042808532715
11198,train,11198,51,51,0.9611315131187439
11199,train,11199,80,80,0.9038797616958618
11200,train,11200,63,63,0.9844802021980286
11201,train,11201,53,53,0.9563251733779907
11202,train,11202,99,99,0.971947431564331
11203,train,11203,22,22,0.958275318145752
11204,train,11204,14,14,0.9811153411865234
11205,train,11205,75,75,0.9676150679588318
11206,train,11206,71,71,0.973110556602478
11207,train,11207,71,71,0.9778338670730591
11208,train,11208,62,62,0.8448591232299805
11209,train,11209,54,54,0.8778849840164185
11210,train,11210,21,21,0.9079130291938782
11211,train,11211,6,6,0.9436048269271851
11212,train,11212,29,29,0.8198291063308716
11213,train,11213,1,1,0.982761800289154
11214,train,11214,19,19,0.7854254245758057
11215,train,11215,57,57,0.7296210527420044
11216,train,11216,61,61,0.9474629759788513
11217,train,11217,64,64,0.9360530376434326
11218,train,11218,10,10,0.8164200782775879
11219,train,11219,57,57,0.7161763310432434
11220,train,11220,74,38,0.3972208797931671
11221,train,11221,41,41,0.9974856376647949
11222,train,11222,25,25,0.9228140115737915
11223,train,11223,81,81,0.9416868090629578
11224,train,11224,12,12,0.9629706740379333
11225,train,11225,68,68,0.9837214350700378
11226,train,11226,27,27,0.852044403553009
11227,train,11227,99,99,0.9095282554626465
11228,train,11228,97,97,0.9032627940177917
11229,train,11229,8,8,0.7613967061042786
11230,train,11230,45,45,0.9219694137573242
11231,train,11231,92,92,0.8291079998016357
11232,train,11232,84,84,0.8668858408927917
11233,train,11233,94,94,0.9522614479064941
11234,train,11234,67,67,0.8472410440444946
11235,train,11235,75,75,0.9492562413215637
11236,train,11236,72,72,0.9551110863685608
11237,train,11237,63,63,0.9193621873855591
11238,train,11238,60,60,0.8130449056625366
11239,train,11239,62,62,0.9612764716148376
11240,train,11240,46,46,0.8986860513687134
11241,train,11241,19,19,0.8982014656066895
11242,train,11242,62,62,0.9277075529098511
11243,train,11243,57,57,0.8825651407241821
11244,train,11244,12,12,0.91877681016922
11245,train,11245,36,36,0.6408730745315552
11246,train,11246,41,41,0.8302451968193054
11247,train,11247,81,81,0.9829519391059875
11248,train,11248,58,58,0.8867736458778381
11249,train,11249,44,44,0.9671676754951477
11250,train,11250,88,88,0.8833597898483276
11251,train,11251,42,42,0.5552942156791687
11252,train,11252,3,3,0.947478175163269
11253,train,11253,57,57,0.7624022960662842
11254,train,11254,59,59,0.9505906701087952
11255,train,11255,38,38,0.8987466096878052
11256,train,11256,31,31,0.3229803740978241
11257,train,11257,4,4,0.9437226057052612
11258,train,11258,86,86,0.9517325758934021
11259,train,11259,33,33,0.9100837707519531
11260,train,11260,59,59,0.6021991968154907
11261,train,11261,87,87,0.9589300751686096
11262,train,11262,48,48,0.9784361720085144
11263,train,11263,47,47,0.7676518559455872
11264,train,11264,0,57,0.3394288420677185
11265,train,11265,39,39,0.9587115049362183
11266,train,11266,84,84,0.8400791883468628
11267,train,11267,2,2,0.9396770596504211
11268,train,11268,75,75,0.9194144606590271
11269,train,11269,9,9,0.9027456045150757
11270,train,11270,51,51,0.9681534171104431
11271,train,11271,35,35,0.9154342412948608
11272,train,11272,98,98,0.9819585680961609
11273,train,11273,70,70,0.9160963296890259
11274,train,11274,9,9,0.9351266622543335
11275,train,11275,15,15,0.9216538667678833
11276,train,11276,18,18,0.9020204544067383
11277,train,11277,62,62,0.9551048874855042
11278,train,11278,66,66,0.9241484999656677
11279,train,11279,51,51,0.9220149517059326
11280,train,11280,37,37,0.9091663360595703
11281,train,11281,73,73,0.9526577591896057
11282,train,11282,14,14,0.7893542647361755
11283,train,11283,83,83,0.8554486036300659
11284,train,11284,16,16,0.8388823866844177
11285,train,11285,23,23,0.9461110830307007
11286,train,11286,17,17,0.915224552154541
11287,train,11287,23,23,0.9219868779182434
11288,train,11288,88,88,0.90349942445755
11289,train,11289,73,73,0.944275975227356
11290,train,11290,30,30,0.9814155101776123
11291,train,11291,13,89,0.2824936509132385
11292,train,11292,33,33,0.967392086982727
11293,train,11293,91,91,0.7896411418914795
11294,train,11294,15,15,0.7852692604064941
11295,train,11295,52,52,0.8779978156089783
11296,train,11296,82,82,0.955539345741272
11297,train,11297,28,28,0.9650117754936218
11298,train,11298,13,13,0.9079599380493164
11299,train,11299,22,22,0.8943438529968262
11300,train,11300,14,14,0.7515286803245544
11301,train,11301,73,73,0.8838491439819336
11302,train,11302,71,71,0.9424375295639038
11303,train,11303,85,85,0.9477604627609253
11304,train,11304,42,42,0.7788421511650085
11305,train,11305,56,56,0.958099901676178
11306,train,11306,59,59,0.9552536010742188
11307,train,11307,48,45,0.3192148208618164
11308,train,11308,49,49,0.8824958205223083
11309,train,11309,46,46,0.7992537021636963
11310,train,11310,79,79,0.9419530630111694
11311,train,11311,48,48,0.9233577251434326
11312,train,11312,65,65,0.9936118721961975
11313,train,11313,96,96,0.9015092253684998
11314,train,11314,0,0,0.9194495677947998
11315,train,11315,32,32,0.923974335193634
11316,train,11316,23,23,0.8993872404098511
11317,train,11317,87,87,0.8554555177688599
11318,train,11318,76,76,0.9146807193756104
11319,train,11319,21,21,0.8925656080245972
11320,train,11320,44,44,0.8991076946258545
11321,train,11321,95,95,0.9394522905349731
11322,train,11322,66,66,0.9320327639579773
11323,train,11323,73,73,0.9377070069313049
11324,train,11324,37,37,0.9394789934158325
11325,train,11325,11,11,0.9074662327766418
11326,train,11326,31,31,0.9710554480552673
11327,train,11327,90,90,0.867141842842102
11328,train,11328,71,71,0.9547509551048279
11329,train,11329,30,30,0.9045411348342896
11330,train,11330,45,45,0.8399009108543396
11331,train,11331,25,25,0.9168474078178406
11332,train,11332,32,32,0.8225589990615845
11333,train,11333,9,9,0.9012701511383057
11334,train,11334,98,98,0.987223744392395
11335,train,11335,71,71,0.9272534847259521
11336,train,11336,84,84,0.9442965388298035
11337,train,11337,83,33,0.5789947509765625
11338,train,11338,92,92,0.8896393775939941
11339,train,11339,64,64,0.9204246997833252
11340,train,11340,60,60,0.911437451839447
11341,train,11341,79,24,0.590117335319519
11342,train,11342,85,85,0.9609663486480713
11343,train,11343,13,13,0.9140499830245972
11344,train,11344,88,88,0.907056987285614
11345,train,11345,71,71,0.9877163767814636
11346,train,11346,45,45,0.9120731949806213
11347,train,11347,81,81,0.9236910939216614
11348,train,11348,33,33,0.9721563458442688
11349,train,11349,0,0,0.8416160941123962
11350,train,11350,29,29,0.9041253328323364
11351,train,11351,33,33,0.9974498152732849
11352,train,11352,53,53,0.989493727684021
11353,train,11353,27,27,0.8901660442352295
11354,train,11354,72,72,0.9476268291473389
11355,train,11355,3,3,0.8032473921775818
11356,train,11356,28,28,0.9865720272064209
11357,train,11357,72,72,0.9612427949905396
11358,train,11358,90,90,0.8686015605926514
11359,train,11359,4,4,0.9808748960494995
11360,train,11360,26,26,0.9869825839996338
11361,train,11361,72,72,0.9553828239440918
11362,train,11362,23,23,0.9261702299118042
11363,train,11363,62,62,0.9466218948364258
11364,train,11364,2,2,0.6576981544494629
11365,train,11365,42,42,0.8288522958755493
11366,train,11366,46,46,0.972129762172699
11367,train,11367,21,21,0.9245778322219849
11368,train,11368,83,83,0.9045806527137756
11369,train,11369,86,86,0.9503806233406067
11370,train,11370,45,45,0.9404017329216003
11371,train,11371,97,97,0.8847442269325256
11372,train,11372,63,63,0.9190659523010254
11373,train,11373,94,94,0.9870664477348328
11374,train,11374,24,24,0.958938717842102
11375,train,11375,91,91,0.9184826612472534
11376,train,11376,56,56,0.9538827538490295
11377,train,11377,53,53,0.9974977374076843
11378,train,11378,12,12,0.8553662896156311
11379,train,11379,38,38,0.9196180701255798
11380,train,11380,84,84,0.9127082228660583
11381,train,11381,8,8,0.8583862781524658
11382,train,11382,43,43,0.8727280497550964
11383,train,11383,8,8,0.8208053708076477
11384,train,11384,2,2,0.8488579988479614
11385,train,11385,18,18,0.85265052318573
11386,train,11386,58,58,0.8239820599555969
11387,train,11387,69,69,0.9568288922309875
11388,train,11388,8,8,0.8504369258880615
11389,train,11389,51,51,0.939903199672699
11390,train,11390,88,88,0.9609859585762024
11391,train,11391,94,94,0.9936455488204956
11392,train,11392,47,47,0.8838461637496948
11393,train,11393,75,75,0.910405695438385
11394,train,11394,72,72,0.9031209349632263
11395,train,11395,13,13,0.9379202723503113
11396,train,11396,9,9,0.9407202005386353
11397,train,11397,49,49,0.9461014866828918
11398,train,11398,6,6,0.9052290916442871
11399,train,11399,60,60,0.9478452801704407
11400,train,11400,79,79,0.9330106377601624
11401,train,11401,61,61,0.9716883897781372
11402,train,11402,0,0,0.9180688261985779
11403,train,11403,12,12,0.9302422404289246
11404,train,11404,60,60,0.9213137030601501
11405,train,11405,82,82,0.954675555229187
11406,train,11406,89,89,0.9771178960800171
11407,train,11407,54,54,0.9044861793518066
11408,train,11408,66,66,0.9626105427742004
11409,train,11409,68,68,0.9384711384773254
11410,train,11410,6,6,0.9885420799255371
11411,train,11411,37,37,0.9608829617500305
11412,train,11412,67,67,0.918830156326294
11413,train,11413,52,52,0.9193949103355408
11414,train,11414,92,92,0.9081296324729919
11415,train,11415,65,65,0.9571766257286072
11416,train,11416,3,3,0.9772994518280029
11417,train,11417,76,76,0.9332516193389893
11418,train,11418,23,23,0.9386781454086304
11419,train,11419,41,41,0.9981537461280823
11420,train,11420,44,44,0.9607492089271545
11421,train,11421,60,60,0.9204508662223816
11422,train,11422,29,29,0.91309654712677
11423,train,11423,27,27,0.9619691967964172
11424,train,11424,34,34,0.9214781522750854
11425,train,11425,90,90,0.9206987619400024
11426,train,11426,63,63,0.9625858068466187
11427,train,11427,39,39,0.9483997225761414
11428,train,11428,5,5,0.9083467721939087
11429,train,11429,22,22,0.9834099411964417
11430,train,11430,24,24,0.9679447412490845
11431,train,11431,82,82,0.999488353729248
11432,train,11432,11,11,0.9684678316116333
11433,train,11433,77,77,0.9517115354537964
11434,train,11434,6,45,0.3034985661506653
11435,train,11435,67,67,0.7473649978637695
11436,train,11436,94,94,0.853664219379425
11437,train,11437,78,78,0.9141347408294678
11438,train,11438,71,71,0.887435257434845
11439,train,11439,38,38,0.9584828019142151
11440,train,11440,83,83,0.9209848046302795
11441,train,11441,65,65,0.9551734924316406
11442,train,11442,49,49,0.8694228529930115
11443,train,11443,22,22,0.9970663189888
11444,train,11444,29,29,0.9996484518051147
11445,train,11445,42,42,0.8810728192329407
11446,train,11446,76,76,0.8832128047943115
11447,train,11447,3,3,0.9337735772132874
11448,train,11448,63,63,0.9462960362434387
11449,train,11449,82,82,0.9596589207649231
11450,train,11450,12,12,0.9726242423057556
11451,train,11451,8,8,0.5764867663383484
11452,train,11452,85,85,0.7651647925376892
11453,train,11453,72,72,0.9097537398338318
11454,train,11454,95,95,0.9706018567085266
11455,train,11455,21,21,0.9298754334449768
11456,train,11456,11,11,0.9417550563812256
11457,train,11457,43,43,0.9510508179664612
11458,train,11458,84,84,0.8620082139968872
11459,train,11459,54,54,0.8775497674942017
11460,train,11460,87,87,0.8896835446357727
11461,train,11461,80,80,0.4159746766090393
11462,train,11462,38,38,0.9122462868690491
11463,train,11463,24,24,0.9452207088470459
11464,train,11464,97,97,0.9467279314994812
11465,train,11465,69,69,0.960526704788208
11466,train,11466,96,96,0.9119975566864014
11467,train,11467,33,33,0.9816437363624573
11468,train,11468,31,31,0.9123970866203308
11469,train,11469,26,26,0.9161590933799744
11470,train,11470,82,82,0.9806768894195557
11471,train,11471,95,95,0.9673936367034912
11472,train,11472,46,46,0.9207523465156555
11473,train,11473,38,38,0.9853636622428894
11474,train,11474,57,57,0.7342743873596191
11475,train,11475,50,50,0.843562126159668
11476,train,11476,78,78,0.943710446357727
11477,train,11477,72,72,0.9269958734512329
11478,train,11478,74,74,0.9802412986755371
11479,train,11479,20,20,0.6880571246147156
11480,train,11480,29,29,0.8694230318069458
11481,train,11481,28,28,0.9299771785736084
11482,train,11482,12,12,0.4638087749481201
11483,train,11483,21,21,0.868847131729126
11484,train,11484,64,64,0.9713538289070129
11485,train,11485,47,47,0.8951174020767212
11486,train,11486,10,10,0.8370562195777893
11487,train,11487,83,83,0.9082615971565247
11488,train,11488,20,20,0.941692590713501
11489,train,11489,74,74,0.9625155329704285
11490,train,11490,77,77,0.9319115281105042
11491,train,11491,40,40,0.9521256685256958
11492,train,11492,70,70,0.8540854454040527
11493,train,11493,71,71,0.9810668230056763
11494,train,11494,43,43,0.9376153349876404
11495,train,11495,83,83,0.8813096880912781
11496,train,11496,10,10,0.9451614022254944
11497,train,11497,57,57,0.771300733089447
11498,train,11498,29,45,0.5038079619407654
11499,train,11499,93,93,0.9777160286903381
11500,train,11500,39,39,0.944132387638092
11501,train,11501,82,82,0.9853502511978149
11502,train,11502,80,80,0.9328064322471619
11503,train,11503,52,52,0.8979872465133667
11504,train,11504,98,98,0.9711084961891174
11505,train,11505,14,14,0.9893219470977783
11506,train,11506,3,3,0.8451271653175354
11507,train,11507,0,0,0.9303345680236816
11508,train,11508,35,35,0.9011890292167664
11509,train,11509,77,77,0.8982771635055542
11510,train,11510,3,3,0.9712372422218323
11511,train,11511,24,24,0.9569674134254456
11512,train,11512,91,91,0.8540104031562805
11513,train,11513,75,75,0.8977018594741821
11514,train,11514,31,66,0.46518048644065857
11515,train,11515,40,40,0.9771161079406738
11516,train,11516,39,39,0.9685630202293396
11517,train,11517,49,49,0.8955332040786743
11518,train,11518,41,41,0.9907664060592651
11519,train,11519,99,99,0.9950032830238342
11520,train,11520,73,73,0.948479175567627
11521,train,11521,6,6,0.9237232804298401
11522,train,11522,17,17,0.9723107218742371
11523,train,11523,18,18,0.9591959714889526
11524,train,11524,44,44,0.905200719833374
11525,train,11525,30,30,0.957414984703064
11526,train,11526,99,99,0.9584771990776062
11527,train,11527,51,51,0.9661942720413208
11528,train,11528,74,74,0.9946885108947754
11529,train,11529,21,21,0.9435623288154602
11530,train,11530,83,83,0.8537780046463013
11531,train,11531,26,26,0.9789208769798279
11532,train,11532,73,73,0.9666814208030701
11533,train,11533,40,40,0.9834876656532288
11534,train,11534,86,86,0.9524074792861938
11535,train,11535,33,33,0.9929284453392029
11536,train,11536,27,27,0.8928430676460266
11537,train,11537,86,86,0.8653056621551514
11538,train,11538,32,32,0.8564760088920593
11539,train,11539,55,55,0.9697006940841675
11540,train,11540,7,7,0.921488344669342
11541,train,11541,25,25,0.9313856959342957
11542,train,11542,76,76,0.9578542709350586
11543,train,11543,88,88,0.9558329582214355
11544,train,11544,82,82,0.9764677882194519
11545,train,11545,45,45,0.8353623747825623
11546,train,11546,81,81,0.9596943855285645
11547,train,11547,98,46,0.47856199741363525
11548,train,11548,7,7,0.9382053017616272
11549,train,11549,92,92,0.7062365412712097
11550,train,11550,53,53,0.9619699716567993
11551,train,11551,75,75,0.9298881888389587
11552,train,11552,71,71,0.9417412281036377
11553,train,11553,70,70,0.936220645904541
11554,train,11554,69,69,0.9307724237442017
11555,train,11555,59,59,0.9380032420158386
11556,train,11556,93,93,0.9396533966064453
11557,train,11557,6,6,0.9455218315124512
11558,train,11558,14,14,0.8711585402488708
11559,train,11559,85,85,0.7143107056617737
11560,train,11560,96,96,0.9134048819541931
11561,train,11561,99,99,0.9570515155792236
11562,train,11562,90,90,0.8666853904724121
11563,train,11563,36,36,0.8816441893577576
11564,train,11564,62,62,0.9174693822860718
11565,train,11565,43,43,0.8396009206771851
11566,train,11566,81,81,0.9385417103767395
11567,train,11567,69,69,0.9158185124397278
11568,train,11568,36,36,0.629233181476593
11569,train,11569,65,65,0.9598944783210754
11570,train,11570,66,66,0.9348188042640686
11571,train,11571,67,67,0.9868721961975098
11572,train,11572,12,12,0.9113451838493347
11573,train,11573,12,12,0.9614319205284119
11574,train,11574,18,18,0.8951228260993958
11575,train,11575,81,81,0.9864009022712708
11576,train,11576,63,63,0.968401312828064
11577,train,11577,14,14,0.8580914735794067
11578,train,11578,17,17,0.9373466968536377
11579,train,11579,94,94,0.9826142191886902
11580,train,11580,40,40,0.9468475580215454
11581,train,11581,90,90,0.9367550611495972
11582,train,11582,36,36,0.9174209237098694
11583,train,11583,35,35,0.9848237037658691
11584,train,11584,54,54,0.9414340853691101
11585,train,11585,44,44,0.6085700988769531
11586,train,11586,10,10,0.8585200309753418
11587,train,11587,59,59,0.8980785012245178
11588,train,11588,42,42,0.847873330116272
11589,train,11589,93,93,0.9663830399513245
11590,train,11590,12,12,0.9672069549560547
11591,train,11591,61,61,0.852753758430481
11592,train,11592,13,13,0.9100252389907837
11593,train,11593,50,50,0.9835471510887146
11594,train,11594,34,34,0.9351313710212708
11595,train,11595,16,16,0.9388419389724731
11596,train,11596,93,93,0.9860560894012451
11597,train,11597,39,39,0.9214634299278259
11598,train,11598,45,45,0.8712549209594727
11599,train,11599,76,76,0.9404701590538025
11600,train,11600,82,82,0.9343481063842773
11601,train,11601,9,9,0.9590174555778503
11602,train,11602,60,60,0.9415613412857056
11603,train,11603,70,70,0.889951765537262
11604,train,11604,77,77,0.9713898301124573
11605,train,11605,41,41,0.9462480545043945
11606,train,11606,54,54,0.9375288486480713
11607,train,11607,98,98,0.9876804351806641
11608,train,11608,71,71,0.9072154760360718
11609,train,11609,50,50,0.9582054615020752
11610,train,11610,26,26,0.9107417464256287
11611,train,11611,52,52,0.931416392326355
11612,train,11612,12,12,0.9255309700965881
11613,train,11613,12,12,0.8565635085105896
11614,train,11614,0,0,0.9390508532524109
11615,train,11615,52,52,0.9434633255004883
11616,train,11616,16,16,0.9778376221656799
11617,train,11617,8,8,0.8961403965950012
11618,train,11618,15,15,0.938359260559082
11619,train,11619,81,81,0.960947573184967
11620,train,11620,11,11,0.8378817439079285
11621,train,11621,27,27,0.7298162579536438
11622,train,11622,1,1,0.9279075264930725
11623,train,11623,71,71,0.9616381525993347
11624,train,11624,47,47,0.9528617262840271
11625,train,11625,48,48,0.9074717164039612
11626,train,11626,99,99,0.7722967267036438
11627,train,11627,46,46,0.6430258750915527
11628,train,11628,7,7,0.8491196036338806
11629,train,11629,3,3,0.8701123595237732
11630,train,11630,79,79,0.9499795436859131
11631,train,11631,88,88,0.88116455078125
11632,train,11632,65,65,0.9064059853553772
11633,train,11633,59,59,0.8184643387794495
11634,train,11634,70,70,0.9654009342193604
11635,train,11635,22,22,0.9718378782272339
11636,train,11636,92,92,0.8709717988967896
11637,train,11637,59,59,0.8575701713562012
11638,train,11638,35,35,0.8770235776901245
11639,train,11639,27,27,0.8780697584152222
11640,train,11640,50,50,0.8643913865089417
11641,train,11641,58,58,0.8846953511238098
11642,train,11642,87,87,0.8510851860046387
11643,train,11643,70,70,0.9485617876052856
11644,train,11644,62,62,0.9330673813819885
11645,train,11645,63,63,0.9055607914924622
11646,train,11646,34,34,0.9055710434913635
11647,train,11647,77,77,0.9666308164596558
11648,train,11648,71,71,0.9866477251052856
11649,train,11649,75,75,0.9208862781524658
11650,train,11650,75,75,0.9567188024520874
11651,train,11651,32,74,0.3320610821247101
11652,train,11652,49,49,0.8719654083251953
11653,train,11653,8,8,0.8764587044715881
11654,train,11654,2,2,0.965996265411377
11655,train,11655,43,43,0.9330102205276489
11656,train,11656,51,51,0.9387552738189697
11657,train,11657,80,80,0.9303649067878723
11658,train,11658,32,32,0.9100698232650757
11659,train,11659,3,3,0.9372773766517639
11660,train,11660,73,73,0.9243326187133789
11661,train,11661,33,33,0.9480923414230347
11662,train,11662,57,57,0.7229054570198059
11663,train,11663,51,51,0.9686238765716553
11664,train,11664,29,29,0.9407122731208801
11665,train,11665,4,4,0.9890111684799194
11666,train,11666,61,61,0.9003033638000488
11667,train,11667,72,72,0.9231297373771667
11668,train,11668,19,19,0.8180900812149048
11669,train,11669,54,54,0.9740289449691772
11670,train,11670,94,94,0.9768698215484619
11671,train,11671,31,31,0.8591614961624146
11672,train,11672,24,24,0.9447999000549316
11673,train,11673,95,95,0.9207640290260315
11674,train,11674,96,96,0.9586312174797058
11675,train,11675,81,81,0.9261802434921265
11676,train,11676,44,44,0.9519113302230835
11677,train,11677,98,98,0.9743839502334595
11678,train,11678,46,46,0.852676272392273
11679,train,11679,2,2,0.8891021609306335
11680,train,11680,93,93,0.9628286361694336
11681,train,11681,81,81,0.9295704960823059
11682,train,11682,73,73,0.9714068174362183
11683,train,11683,67,67,0.8860393166542053
11684,train,11684,2,2,0.9399864077568054
11685,train,11685,42,42,0.9003790020942688
11686,train,11686,9,9,0.9261756539344788
11687,train,11687,4,4,0.9447582960128784
11688,train,11688,29,29,0.8154772520065308
11689,train,11689,84,84,0.9526829719543457
11690,train,11690,51,51,0.9534607529640198
11691,train,11691,60,60,0.9162054061889648
11692,train,11692,79,79,0.9663846492767334
11693,train,11693,22,22,0.9275113344192505
11694,train,11694,49,49,0.9300848245620728
11695,train,11695,42,42,0.7668680548667908
11696,train,11696,32,32,0.7986148595809937
11697,train,11697,54,54,0.6007624268531799
11698,train,11698,41,41,0.8909891843795776
11699,train,11699,16,16,0.9431892037391663
11700,train,11700,83,83,0.9644619226455688
11701,train,11701,57,57,0.918630063533783
11702,train,11702,61,61,0.7905769944190979
11703,train,11703,23,23,0.9578094482421875
11704,train,11704,80,80,0.8829383254051208
11705,train,11705,9,9,0.9047628045082092
11706,train,11706,34,34,0.9915767908096313
11707,train,11707,88,88,0.9116736054420471
11708,train,11708,48,48,0.9304295778274536
11709,train,11709,66,66,0.8345935344696045
11710,train,11710,59,59,0.945427417755127
11711,train,11711,25,25,0.9538803696632385
11712,train,11712,21,21,0.9086388349533081
11713,train,11713,74,74,0.9596350789070129
11714,train,11714,82,82,0.9863668084144592
11715,train,11715,15,15,0.9480774402618408
11716,train,11716,83,83,0.9273719787597656
11717,train,11717,8,8,0.9275086522102356
11718,train,11718,53,53,0.9770030975341797
11719,train,11719,17,17,0.964481770992279
11720,train,11720,17,17,0.9203128218650818
11721,train,11721,23,23,0.967698872089386
11722,train,11722,46,46,0.856714129447937
11723,train,11723,86,86,0.957114577293396
11724,train,11724,23,23,0.9410516619682312
11725,train,11725,70,70,0.945648193359375
11726,train,11726,31,31,0.9423713684082031
11727,train,11727,56,56,0.8097743391990662
11728,train,11728,71,71,0.9865478873252869
11729,train,11729,15,15,0.9717215895652771
11730,train,11730,67,67,0.928119957447052
11731,train,11731,49,49,0.9483386278152466
11732,train,11732,35,35,0.29872363805770874
11733,train,11733,13,13,0.9483801126480103
11734,train,11734,80,80,0.8489012718200684
11735,train,11735,69,69,0.9665496349334717
11736,train,11736,49,49,0.9190024137496948
11737,train,11737,91,91,0.8676853179931641
11738,train,11738,94,94,0.9767420887947083
11739,train,11739,78,78,0.8449832201004028
11740,train,11740,17,17,0.978133499622345
11741,train,11741,37,37,0.90565425157547
11742,train,11742,40,40,0.9677512049674988
11743,train,11743,26,26,0.9991536140441895
11744,train,11744,40,40,0.9717435240745544
11745,train,11745,6,28,0.3962406814098358
11746,train,11746,88,88,0.9461211562156677
11747,train,11747,86,86,0.9812638759613037
11748,train,11748,77,77,0.9506204128265381
11749,train,11749,29,29,0.8661264777183533
11750,train,11750,77,77,0.9422857165336609
11751,train,11751,8,8,0.8043964505195618
11752,train,11752,51,51,0.9316128492355347
11753,train,11753,56,56,0.9574456214904785
11754,train,11754,14,14,0.8623086810112
11755,train,11755,23,23,0.9394633173942566
11756,train,11756,56,59,0.5988306999206543
11757,train,11757,38,38,0.8792855143547058
11758,train,11758,75,75,0.9376382827758789
11759,train,11759,66,66,0.9484400749206543
11760,train,11760,56,56,0.93535315990448
11761,train,11761,67,14,0.4805409908294678
11762,train,11762,17,17,0.9320706725120544
11763,train,11763,46,46,0.9440609216690063
11764,train,11764,62,62,0.913025975227356
11765,train,11765,19,19,0.9105140566825867
11766,train,11766,41,41,0.9979074001312256
11767,train,11767,7,7,0.9574524760246277
11768,train,11768,80,80,0.8359401822090149
11769,train,11769,51,51,0.9298474788665771
11770,train,11770,68,68,0.9515286684036255
11771,train,11771,3,3,0.7680438756942749
11772,train,11772,15,15,0.9639230966567993
11773,train,11773,92,92,0.9169527292251587
11774,train,11774,89,89,0.9646586775779724
11775,train,11775,39,39,0.9631772041320801
11776,train,11776,9,9,0.8707512021064758
11777,train,11777,31,31,0.8469105958938599
11778,train,11778,71,71,0.9716697931289673
11779,train,11779,72,23,0.3419388234615326
11780,train,11780,32,32,0.9293099045753479
11781,train,11781,44,44,0.9041814208030701
11782,train,11782,89,89,0.5013145208358765
11783,train,11783,12,12,0.9528847932815552
11784,train,11784,40,40,0.9607452750205994
11785,train,11785,20,20,0.9878637194633484
11786,train,11786,60,60,0.974516749382019
11787,train,11787,40,40,0.9216306805610657
11788,train,11788,53,53,0.9029726982116699
11789,train,11789,8,8,0.8591768145561218
11790,train,11790,74,74,0.9350281953811646
11791,train,11791,80,80,0.7002273201942444
11792,train,11792,3,3,0.9968504309654236
11793,train,11793,78,78,0.9012690782546997
11794,train,11794,3,3,0.9264966249465942
11795,train,11795,99,99,0.9823786616325378
11796,train,11796,51,51,0.8789289593696594
11797,train,11797,39,39,0.9738888144493103
11798,train,11798,4,4,0.85938560962677
11799,train,11799,38,38,0.8716461062431335
11800,train,11800,91,91,0.8490459322929382
11801,train,11801,31,31,0.9290961027145386
11802,train,11802,14,14,0.9334865808486938
11803,train,11803,78,78,0.9192496538162231
11804,train,11804,34,34,0.9075673818588257
11805,train,11805,25,25,0.929306149482727
11806,train,11806,98,98,0.9871048927307129
11807,train,11807,72,72,0.9358949661254883
11808,train,11808,18,18,0.9087990522384644
11809,train,11809,79,79,0.9841821789741516
11810,train,11810,54,54,0.9355150461196899
11811,train,11811,67,67,0.931009829044342
11812,train,11812,61,61,0.9305328130722046
11813,train,11813,32,32,0.84042888879776
11814,train,11814,80,80,0.8474972248077393
11815,train,11815,13,13,0.9024084210395813
11816,train,11816,45,45,0.9740517735481262
11817,train,11817,16,16,0.8371368646621704
11818,train,11818,28,28,0.9265358448028564
11819,train,11819,8,8,0.8702476620674133
11820,train,11820,15,15,0.9595600366592407
11821,train,11821,58,58,0.8556720018386841
11822,train,11822,39,39,0.8211917877197266
11823,train,11823,47,47,0.8745560646057129
11824,train,11824,17,17,0.9616943597793579
11825,train,11825,98,98,0.9862966537475586
11826,train,11826,88,88,0.9418148994445801
11827,train,11827,47,47,0.8460102677345276
11828,train,11828,27,27,0.9077646732330322
11829,train,11829,55,55,0.9894816875457764
11830,train,11830,74,74,0.9689339995384216
11831,train,11831,32,11,0.5813907384872437
11832,train,11832,82,82,0.9782862663269043
11833,train,11833,2,2,0.8617206811904907
11834,train,11834,13,13,0.9686024785041809
11835,train,11835,60,60,0.9420827031135559
11836,train,11836,65,65,0.8671804070472717
11837,train,11837,65,65,0.95683753490448
